MUNICIPIO,REDE,IDEB_2015,IDEB_2017
Monte Negro,Municipal,-,-
Monte Negro,Pública,4.1,4.9
Nova União,Estadual,-,4.6
Nova União,Municipal,3.5,5.1
Nova União,Pública,3.6,5
Parecis,Estadual,4.1,5.9
Parecis,Municipal,-,4.2
Parecis,Pública,4.4,4.7
Pimenteiras do Oeste,Estadual,4.4,5
Pimenteiras do Oeste,Pública,4.4,5
Primavera de Rondônia,Estadual,5,5.2
Primavera de Rondônia,Pública,5,5.2
São Felipe D'Oeste,Estadual,4.2,4.4
São Felipe D'Oeste,Municipal,4.2,-
São Felipe D'Oeste,Pública,4.2,4.5
São Francisco do Guaporé,Estadual,4.6,5.6
São Francisco do Guaporé,Municipal,4.3,-
São Francisco do Guaporé,Pública,4.6,5.6
Seringueiras,Estadual,4.9,5.5
Seringueiras,Municipal,-,-
Seringueiras,Pública,4.8,5.5
Teixeirópolis,Estadual,3.1,5.5
Teixeirópolis,Municipal,-,4.8
Teixeirópolis,Pública,3.5,5.1
Theobroma,Estadual,4.5,5.3
Theobroma,Pública,4.6,4.9
Urupá,Estadual,4.1,5.5
Urupá,Municipal,4.7,4.9
Urupá,Pública,4.6,5.1
Vale do Anari,Estadual,5,4.9
Vale do Anari,Municipal,4.1,-
Vale do Anari,Pública,4.4,4.2
Vale do Paraíso,Estadual,3.6,5.9
Vale do Paraíso,Municipal,4,4.4
Vale do Paraíso,Pública,3.9,4.9
Acrelândia,Estadual,4.3,4.4
Acrelândia,Municipal,-,-
Acrelândia,Pública,4.3,4.5
Assis Brasil,Estadual,4,4.1
Assis Brasil,Pública,4,4.1
Brasiléia,Estadual,5.4,5.8
Brasiléia,Pública,5.4,5.8
Bujari,Estadual,3.4,3.9
Bujari,Municipal,-,-
Bujari,Pública,3.2,3.8
Capixaba,Estadual,4.2,4.5
Capixaba,Municipal,-,4
Capixaba,Pública,4.1,4.4
Cruzeiro do Sul,Estadual,4.7,4.8
Cruzeiro do Sul,Municipal,4.4,4.2
Cruzeiro do Sul,Pública,4.7,4.7
Epitaciolândia,Estadual,4.5,5.1
Epitaciolândia,Pública,4.5,5.1
Feijó,Estadual,4.7,4.9
Feijó,Municipal,-,-
Feijó,Pública,4.7,4.8
Jordão,Estadual,-,4
Jordão,Municipal,4,4.4
Jordão,Pública,4,4.2
Mâncio Lima,Estadual,4,4.4
Mâncio Lima,Municipal,-,-
Mâncio Lima,Pública,4,4.4
Manoel Urbano,Estadual,-,3.9
Manoel Urbano,Municipal,-,-
Manoel Urbano,Pública,-,3.8
Marechal Thaumaturgo,Municipal,3.8,4
Marechal Thaumaturgo,Pública,3.9,4
Plácido de Castro,Estadual,4.7,4.8
Plácido de Castro,Municipal,3.8,4.7
Plácido de Castro,Pública,4.4,4.8
Porto Walter,Estadual,3.6,3.5
Porto Walter,Municipal,3.8,-
Porto Walter,Pública,3.7,3.6
Rio Branco,Federal,3.9,5.7
Rio Branco,Estadual,4.5,4.8
Rio Branco,Municipal,-,-
Rio Branco,Pública,4.5,4.8
Rodrigues Alves,Estadual,3.4,4.4
Rodrigues Alves,Municipal,-,-
Rodrigues Alves,Pública,3.4,4.4
Santa Rosa do Purus,Municipal,3.2,2.9
Santa Rosa do Purus,Pública,3.2,2.9
Senador Guiomard,Estadual,5.1,5
Senador Guiomard,Municipal,4.5,4.8
Senador Guiomard,Pública,4.9,5
Sena Madureira,Estadual,3.9,4.4
Sena Madureira,Municipal,-,-
Sena Madureira,Pública,3.9,4.3
Tarauacá,Estadual,4.5,4.6
Tarauacá,Municipal,4.7,4.8
Tarauacá,Pública,4.6,4.6
Xapuri,Estadual,-,4.4
Xapuri,Municipal,-,-
Xapuri,Pública,-,4.4
Porto Acre,Estadual,3.3,4
Porto Acre,Municipal,-,-
Porto Acre,Pública,3.3,4
Alvarães,Estadual,4,3.8
Alvarães,Municipal,-,3.5
Alvarães,Pública,3.8,3.6
Amaturá,Estadual,4,4.2
Amaturá,Municipal,4,3.5
Amaturá,Pública,3.7,3.6
Anamã,Estadual,4.4,5.2
Anamã,Municipal,3.6,4.5
Anamã,Pública,4.1,4.9
Anori,Estadual,4.3,4.5
Anori,Municipal,4.2,4.1
Anori,Pública,4.3,4.4
Apuí,Estadual,-,5.1
Apuí,Municipal,-,3.9
Apuí,Pública,-,4.4
Atalaia do Norte,Estadual,3.5,-
Atalaia do Norte,Municipal,-,-
Atalaia do Norte,Pública,3.5,-
Autazes,Estadual,3.9,3.9
Autazes,Municipal,-,-
Autazes,Pública,3.8,3.7
Barcelos,Estadual,4.4,4.7
Barcelos,Municipal,-,-
Barcelos,Pública,4.3,4.6
Barreirinha,Estadual,4.3,4.3
Barreirinha,Municipal,3,3.7
Barreirinha,Pública,3.8,4
Benjamin Constant,Estadual,4.6,4.3
Benjamin Constant,Municipal,3.8,3.5
Benjamin Constant,Pública,4,3.7
Beruri,Estadual,4.1,4
Beruri,Municipal,3.1,3
Beruri,Pública,3.6,3.4
Boa Vista do Ramos,Estadual,3.7,3.3
Boa Vista do Ramos,Pública,3.9,3.6
Boca do Acre,Estadual,4.2,4.4
Boca do Acre,Municipal,5.2,4.9
Boca do Acre,Pública,4.5,4.6
Borba,Estadual,3.7,4.3
Borba,Municipal,3.6,3.7
Borba,Pública,3.6,4
Caapiranga,Estadual,4.1,4.6
Caapiranga,Municipal,3,3.1
Caapiranga,Pública,3.6,3.9
Canutama,Estadual,3.5,4.4
Canutama,Municipal,-,-
Canutama,Pública,3.3,4
Carauari,Estadual,4.2,4.9
Carauari,Municipal,-,-
Carauari,Pública,4.2,4.7
Careiro,Estadual,4.4,4.8
Careiro,Municipal,3.6,3.9
Careiro,Pública,3.9,4.2
Careiro da Várzea,Estadual,4.5,4.7
Careiro da Várzea,Municipal,3.8,3.9
Careiro da Várzea,Pública,4.2,4.3
Coari,Estadual,3.8,4.3
Coari,Municipal,3.1,3
Coari,Pública,3.5,3.7
Codajás,Estadual,3.9,4
Codajás,Municipal,3.2,3
Codajás,Pública,3.8,3.8
Eirunepé,Estadual,4,4.1
Eirunepé,Municipal,-,-
Eirunepé,Pública,3.9,3.9
Envira,Estadual,5.1,4.7
Envira,Municipal,3.2,2.5
Envira,Pública,4.5,3.6
Fonte Boa,Estadual,3,3.3
Fonte Boa,Municipal,2.8,-
Fonte Boa,Pública,2.9,2.7
Guajará,Estadual,4,4.1
Guajará,Pública,4,4.1
Humaitá,Estadual,4.5,4.4
Humaitá,Municipal,3.7,3.6
Humaitá,Pública,4.1,4.1
Ipixuna,Estadual,3.6,3.6
Ipixuna,Municipal,-,-
Ipixuna,Pública,3.6,3.6
Iranduba,Estadual,4.2,4.3
Iranduba,Municipal,3.8,4.1
Iranduba,Pública,3.9,4.1
Itacoatiara,Estadual,4.8,5.1
Itacoatiara,Municipal,4,4.4
Itacoatiara,Pública,4.5,4.9
Itamarati,Estadual,3.6,3.5
Itamarati,Municipal,2.4,2.3
Itamarati,Pública,3,2.9
Itapiranga,Estadual,4.9,5.6
Itapiranga,Municipal,3.4,3.7
Itapiranga,Pública,4.2,4.8
Japurá,Estadual,3.9,4.1
Japurá,Municipal,-,-
Japurá,Pública,3.4,3.4
Juruá,Estadual,4.1,3.9
Juruá,Municipal,-,-
Juruá,Pública,3.9,3.7
Jutaí,Estadual,3.8,3.6
Jutaí,Municipal,-,3.2
Jutaí,Pública,3.6,3.4
Lábrea,Estadual,4,4
Lábrea,Municipal,3.2,3.3
Lábrea,Pública,3.7,3.7
Manacapuru,Estadual,4.7,5
Manacapuru,Municipal,3.4,3.8
Manacapuru,Pública,4.5,4.7
Manaquiri,Estadual,4,4.5
Manaquiri,Municipal,3.4,3.8
Manaquiri,Pública,3.6,4
Manaus,Federal,6.5,7
Manaus,Estadual,4.5,4.8
Manaus,Municipal,4.3,4.7
Manaus,Pública,4.4,4.7
Manicoré,Estadual,4.5,4.6
Manicoré,Municipal,3.7,3.8
Manicoré,Pública,4.3,4.3
Maraã,Estadual,4.4,3.5
Maraã,Municipal,3.1,3.1
Maraã,Pública,3.7,3.6
Maués,Estadual,4.4,4.5
Maués,Municipal,3.9,3.8
Maués,Pública,4.2,4.2
Nhamundá,Estadual,5,5.4
Nhamundá,Municipal,4.1,4.3
Nhamundá,Pública,4.5,4.9
Nova Olinda do Norte,Estadual,4.4,4.2
Nova Olinda do Norte,Municipal,3.8,3.5
Nova Olinda do Norte,Pública,4.1,3.9
Novo Airão,Estadual,5.7,5.3
Novo Airão,Municipal,3.8,3.6
Novo Airão,Pública,4.5,4.2
Novo Aripuanã,Estadual,4.5,4.3
Novo Aripuanã,Municipal,-,3.3
Novo Aripuanã,Pública,4.3,4.1
Parintins,Estadual,4.9,5.1
Parintins,Municipal,4.1,4.2
Parintins,Pública,4.6,4.7
Pauini,Estadual,3.4,3.4
Pauini,Pública,3.4,3.4
Presidente Figueiredo,Estadual,4.8,5.3
Presidente Figueiredo,Municipal,4.1,4.5
Presidente Figueiredo,Pública,4.2,4.7
Rio Preto da Eva,Estadual,3.7,4.8
Rio Preto da Eva,Municipal,3.5,4.2
Rio Preto da Eva,Pública,3.5,4.3
Santa Isabel do Rio Negro,Estadual,4.5,4.2
Santa Isabel do Rio Negro,Municipal,4,3.9
Santa Isabel do Rio Negro,Pública,4.2,4.1
Santo Antônio do Içá,Estadual,3.6,3.6
Santo Antônio do Içá,Municipal,-,-
Santo Antônio do Içá,Pública,3.6,3.4
São Gabriel da Cachoeira,Estadual,3.9,4.2
São Gabriel da Cachoeira,Municipal,3.5,3.5
São Gabriel da Cachoeira,Pública,3.8,4
São Paulo de Olivença,Estadual,4.3,4.2
São Paulo de Olivença,Municipal,-,-
São Paulo de Olivença,Pública,4.3,4.2
São Sebastião do Uatumã,Estadual,4.1,4.5
São Sebastião do Uatumã,Municipal,-,-
São Sebastião do Uatumã,Pública,4,4.3
Silves,Estadual,4.7,5
Silves,Municipal,3.9,4.4
Silves,Pública,4.1,4.6
Tabatinga,Estadual,4.2,4.3
Tabatinga,Municipal,3.2,3
Tabatinga,Pública,3.8,3.6
Tapauá,Estadual,4.6,4.7
Tapauá,Municipal,4,4.1
Tapauá,Pública,4.2,4.3
Tefé,Estadual,4.4,4.6
Tefé,Municipal,4.5,4.2
Tefé,Pública,4.4,4.5
Tonantins,Estadual,3.1,4
Tonantins,Municipal,-,3.2
Tonantins,Pública,3.2,3.6
Uarini,Estadual,3.5,4.2
Uarini,Municipal,-,2.4
Uarini,Pública,3,3.6
Urucará,Estadual,4.3,4.7
Urucará,Municipal,-,4.5
Urucará,Pública,4.2,4.6
Urucurituba,Estadual,4.1,4.6
Urucurituba,Municipal,3.2,3.5
Urucurituba,Pública,3.9,4.2
Amajari,Estadual,3.9,3.9
Amajari,Municipal,-,-
Amajari,Pública,4,3.9
Alto Alegre,Estadual,3.7,3.6
Alto Alegre,Municipal,-,-
Alto Alegre,Pública,3.8,3.6
Boa Vista,Federal,7,7.5
Boa Vista,Estadual,3.8,4.1
Boa Vista,Municipal,-,-
Boa Vista,Pública,3.8,4.2
Bonfim,Estadual,3.1,3.3
Bonfim,Municipal,-,4.4
Bonfim,Pública,3,3.7
Cantá,Estadual,3.2,3.7
Cantá,Pública,3.2,3.8
Caracaraí,Estadual,3.1,3.5
Caracaraí,Municipal,-,-
Caracaraí,Pública,3.1,3.5
Caroebe,Estadual,3.3,3.4
Caroebe,Pública,3.3,3.4
Iracema,Estadual,2.8,2.7
Iracema,Municipal,-,-
Iracema,Pública,2.8,2.7
Mucajaí,Estadual,3.6,3.9
Mucajaí,Pública,3.6,3.9
Normandia,Estadual,3.5,3.1
Normandia,Pública,3.5,3.1
Pacaraima,Estadual,3.4,3.9
Pacaraima,Municipal,-,-
Pacaraima,Pública,3.4,4
Rorainópolis,Estadual,3.5,3.7
Rorainópolis,Municipal,-,-
Rorainópolis,Pública,3.5,3.7
São João da Baliza,Estadual,3.9,3.8
São João da Baliza,Municipal,-,-
São João da Baliza,Pública,3.8,3.7
São Luiz,Estadual,-,3.6
São Luiz,Municipal,-,-
São Luiz,Pública,-,3.7
Uiramutã,Estadual,3.3,3.6
Uiramutã,Municipal,-,-
Uiramutã,Pública,3.3,3.6
Abaetetuba,Estadual,3.4,3.3
Abaetetuba,Pública,3.4,3.3
Abel Figueiredo,Municipal,3.9,3.6
Abel Figueiredo,Pública,3.9,3.6
Acará,Municipal,3.2,3.3
Acará,Pública,3.2,3.3
Afuá,Municipal,3,2.7
Afuá,Pública,3,2.7
Água Azul do Norte,Municipal,3.7,3.4
Água Azul do Norte,Pública,3.7,3.4
Alenquer,Estadual,3.9,4
Alenquer,Municipal,3.2,3.4
Alenquer,Pública,3.4,3.6
Almeirim,Municipal,3.1,2.5
Almeirim,Pública,3.1,2.5
Altamira,Municipal,4.4,4.8
Altamira,Pública,4.4,4.8
Anajás,Municipal,3.4,3
Anajás,Pública,3.4,3
Ananindeua,Estadual,3.2,3.4
Ananindeua,Municipal,4.8,4.8
Ananindeua,Pública,3.7,3.9
Anapu,Municipal,3.3,3.3
Anapu,Pública,3.3,3.3
Augusto Corrêa,Municipal,3.2,3.4
Augusto Corrêa,Pública,3.2,3.4
Aurora do Pará,Estadual,3.2,2.4
Aurora do Pará,Municipal,4.6,4.4
Aurora do Pará,Pública,4.2,4
Aveiro,Municipal,2.9,3.2
Aveiro,Pública,2.9,3.2
Bagre,Municipal,3.3,3.4
Bagre,Pública,3.3,3.4
Baião,Municipal,3.4,3.4
Baião,Pública,3.4,3.4
Bannach,Municipal,3.6,4
Bannach,Pública,3.6,4
Barcarena,Estadual,-,3.3
Barcarena,Municipal,3.4,3.6
Barcarena,Pública,3.3,3.5
Belém,Federal,5.8,5.8
Belém,Estadual,3.1,3.3
Belém,Municipal,4,4.3
Belém,Pública,3.3,3.5
Belterra,Municipal,4.2,4.2
Belterra,Pública,4.2,4.2
Benevides,Estadual,3.5,3.8
Benevides,Municipal,-,5.1
Benevides,Pública,3.6,4.1
Bom Jesus do Tocantins,Estadual,-,-
Bom Jesus do Tocantins,Municipal,3.5,3.8
Bom Jesus do Tocantins,Pública,3.5,3.7
Bonito,Estadual,3.5,2.7
Bonito,Pública,3.5,2.7
Bragança,Estadual,2.8,3.1
Bragança,Municipal,4.1,-
Bragança,Pública,3.2,3.3
Brasil Novo,Municipal,3.7,4.4
Brasil Novo,Pública,3.7,4.4
Brejo Grande do Araguaia,Municipal,3.5,2.8
Brejo Grande do Araguaia,Pública,3.5,2.8
Breu Branco,Municipal,3,3.6
Breu Branco,Pública,3,3.6
Breves,Municipal,3.1,3.7
Breves,Pública,3.1,3.7
Bujaru,Estadual,3.5,4.2
Bujaru,Municipal,3.5,3.7
Bujaru,Pública,3.5,3.8
Cachoeira do Piriá,Estadual,2.2,2.5
Cachoeira do Piriá,Municipal,3,2.8
Cachoeira do Piriá,Pública,2.9,2.7
Cachoeira do Arari,Estadual,2.9,2.8
Cachoeira do Arari,Municipal,3.5,3.5
Cachoeira do Arari,Pública,3.3,3.2
Cametá,Municipal,3.3,3.2
Cametá,Pública,3.3,3.2
Canaã dos Carajás,Municipal,4,3.6
Canaã dos Carajás,Pública,4,3.6
Capanema,Estadual,2.8,3.2
Capanema,Pública,2.8,3.2
Capitão Poço,Estadual,2.9,2.7
Capitão Poço,Municipal,3.5,3.4
Capitão Poço,Pública,3.1,3.1
Castanhal,Estadual,3.1,3.4
Castanhal,Municipal,3.8,3.9
Castanhal,Pública,3.3,3.6
Chaves,Municipal,4.1,3.1
Chaves,Pública,4.1,3.1
Colares,Estadual,3.4,3.8
Colares,Pública,3.4,3.8
Conceição do Araguaia,Estadual,3.4,3.2
Conceição do Araguaia,Municipal,3.9,3.5
Conceição do Araguaia,Pública,3.5,3.4
Concórdia do Pará,Estadual,3.1,2.7
Concórdia do Pará,Municipal,3.4,2.9
Concórdia do Pará,Pública,3.4,2.9
Cumaru do Norte,Municipal,3.9,3.7
Cumaru do Norte,Pública,3.9,3.7
Curionópolis,Estadual,-,-
Curionópolis,Municipal,4.2,4
Curionópolis,Pública,4.2,4
Curralinho,Estadual,2.3,2
Curralinho,Municipal,3.1,2.9
Curralinho,Pública,3,2.8
Curuá,Municipal,3.5,3.6
Curuá,Pública,3.5,3.6
Curuçá,Estadual,3.1,3
Curuçá,Municipal,-,3.8
Curuçá,Pública,3.1,3.2
Dom Eliseu,Municipal,3.5,3.8
Dom Eliseu,Pública,3.5,3.8
Eldorado do Carajás,Municipal,3.7,3.2
Eldorado do Carajás,Pública,3.7,3.2
Faro,Estadual,3.6,4.2
Faro,Municipal,3.9,3.1
Faro,Pública,3.8,3.6
Floresta do Araguaia,Municipal,3.5,3.5
Floresta do Araguaia,Pública,3.5,3.5
Garrafão do Norte,Municipal,4,3.7
Garrafão do Norte,Pública,4,3.7
Goianésia do Pará,Municipal,3.1,3.2
Goianésia do Pará,Pública,3.1,3.2
Gurupá,Estadual,-,-
Gurupá,Municipal,3.1,2.9
Gurupá,Pública,3.1,2.9
Igarapé-Açu,Estadual,2.7,2.9
Igarapé-Açu,Municipal,3,3.1
Igarapé-Açu,Pública,2.8,3
Igarapé-Miri,Municipal,3.6,3.5
Igarapé-Miri,Pública,3.6,3.5
Inhangapi,Estadual,2.9,2
Inhangapi,Pública,2.9,2
Ipixuna do Pará,Municipal,4.1,3.8
Ipixuna do Pará,Pública,4.1,3.8
Irituia,Estadual,3.4,3.1
Irituia,Pública,3.4,3.1
Itaituba,Municipal,3.6,4.1
Itaituba,Pública,3.6,4.1
Itupiranga,Estadual,3.2,3.1
Itupiranga,Municipal,3.2,3.3
Itupiranga,Pública,3.2,3.2
Jacareacanga,Municipal,3.3,3.2
Jacareacanga,Pública,3.3,3.2
Jacundá,Municipal,3.6,3.4
Jacundá,Pública,3.6,3.4
Juruti,Estadual,3.3,3.8
Juruti,Municipal,4.1,4.4
Juruti,Pública,3.8,4.1
Limoeiro do Ajuru,Estadual,3.1,3.1
Limoeiro do Ajuru,Municipal,3.2,3.1
Limoeiro do Ajuru,Pública,3.2,3.3
Mãe do Rio,Municipal,3.9,3.6
Mãe do Rio,Pública,3.9,3.6
Magalhães Barata,Estadual,-,2.3
Magalhães Barata,Municipal,3.6,2.6
Magalhães Barata,Pública,3.6,2.6
Marabá,Municipal,4,3.8
Marabá,Pública,4,3.8
Maracanã,Municipal,3.4,3.5
Maracanã,Pública,3.4,3.5
Marapanim,Municipal,3.3,3.2
Marapanim,Pública,3.3,3.2
Marituba,Municipal,3.7,3.7
Marituba,Pública,3.7,3.7
Medicilândia,Municipal,3.4,3.5
Medicilândia,Pública,3.4,3.5
Melgaço,Estadual,4.1,-
Melgaço,Municipal,3.7,3.6
Melgaço,Pública,3.7,3.6
Mocajuba,Municipal,2.7,3.3
Mocajuba,Pública,2.7,3.3
Moju,Municipal,3.6,3.8
Moju,Pública,3.6,3.8
Mojuí dos Campos,Municipal,3.8,4.2
Mojuí dos Campos,Pública,3.8,4.2
Monte Alegre,Municipal,3.8,3.7
Monte Alegre,Pública,3.8,3.7
Muaná,Municipal,4,4.1
Muaná,Pública,4,4.1
Nova Esperança do Piriá,Municipal,3.5,2.6
Nova Esperança do Piriá,Pública,3.5,2.6
Nova Ipixuna,Municipal,3.3,3.5
Nova Ipixuna,Pública,3.3,3.5
Nova Timboteua,Municipal,4,3.6
Nova Timboteua,Pública,4,3.6
Novo Progresso,Municipal,3.6,3.6
Novo Progresso,Pública,3.6,3.6
Novo Repartimento,Municipal,3.4,3.4
Novo Repartimento,Pública,3.4,3.4
Óbidos,Municipal,3.4,3.6
Óbidos,Pública,3.4,3.6
Oeiras do Pará,Municipal,3.1,3.1
Oeiras do Pará,Pública,3.1,3.1
Oriximiná,Municipal,3.9,4.1
Oriximiná,Pública,3.9,4.1
Ourém,Estadual,3.1,3.9
Ourém,Pública,3.1,3.9
Ourilândia do Norte,Municipal,3.6,3.7
Ourilândia do Norte,Pública,3.6,3.7
Pacajá,Municipal,3.1,3.6
Pacajá,Pública,3.1,3.6
Palestina do Pará,Municipal,3.7,2.9
Palestina do Pará,Pública,3.7,2.9
Paragominas,Municipal,4.1,4.1
Paragominas,Pública,4.1,4.1
Parauapebas,Municipal,4.6,4.6
Parauapebas,Pública,4.6,4.6
Pau D'Arco,Municipal,3.8,3.3
Pau D'Arco,Pública,3.8,3.3
Peixe-Boi,Municipal,3.2,3.5
Peixe-Boi,Pública,3.2,3.5
Piçarra,Municipal,3.5,3.5
Piçarra,Pública,3.5,3.5
Placas,Municipal,3.6,3.6
Placas,Pública,3.6,3.6
Ponta de Pedras,Estadual,3.3,3.5
Ponta de Pedras,Municipal,3.5,3.4
Ponta de Pedras,Pública,3.4,3.4
Portel,Municipal,3.7,3.2
Portel,Pública,3.7,3.2
Porto de Moz,Municipal,2.7,3.2
Porto de Moz,Pública,2.7,3.2
Prainha,Municipal,3.3,3.5
Prainha,Pública,3.3,3.5
Primavera,Estadual,2.7,3.3
Primavera,Pública,2.7,3.3
Quatipuru,Estadual,3.3,2
Quatipuru,Pública,3.3,2
Redenção,Municipal,3.8,3.9
Redenção,Pública,3.8,3.9
Rio Maria,Estadual,3.8,-
Rio Maria,Municipal,4,4
Rio Maria,Pública,4,4
Rondon do Pará,Municipal,4,3.4
Rondon do Pará,Pública,4,3.4
Rurópolis,Municipal,3.7,4.1
Rurópolis,Pública,3.7,4.1
Salinópolis,Estadual,3.6,3.3
Salinópolis,Municipal,3.7,3.6
Salinópolis,Pública,3.6,3.3
Salvaterra,Municipal,3.6,3.7
Salvaterra,Pública,3.6,3.7
Santa Bárbara do Pará,Estadual,3.4,3.2
Santa Bárbara do Pará,Pública,3.4,3.2
Santa Cruz do Arari,Estadual,2.7,2.1
Santa Cruz do Arari,Municipal,-,4
Santa Cruz do Arari,Pública,3.1,3
Santa Izabel do Pará,Municipal,3.7,3.4
Santa Izabel do Pará,Pública,3.7,3.4
Santa Luzia do Pará,Municipal,3.1,3.1
Santa Luzia do Pará,Pública,3.1,3.1
Santa Maria das Barreiras,Estadual,2.4,3
Santa Maria das Barreiras,Municipal,-,-
Santa Maria das Barreiras,Pública,3,2.8
Santa Maria do Pará,Estadual,3.4,3.3
Santa Maria do Pará,Pública,3.4,3.3
Santana do Araguaia,Municipal,2.7,2.8
Santana do Araguaia,Pública,2.7,2.8
Santarém,Estadual,3.6,4
Santarém,Municipal,4.5,4.5
Santarém,Pública,4.1,4.4
Santarém Novo,Municipal,4,4.5
Santarém Novo,Pública,4,4.5
Santo Antônio do Tauá,Municipal,3,3
Santo Antônio do Tauá,Pública,3,3
São Caetano de Odivelas,Estadual,2.6,3.1
São Caetano de Odivelas,Municipal,3.6,2.9
São Caetano de Odivelas,Pública,3.3,2.9
São Domingos do Araguaia,Estadual,-,-
São Domingos do Araguaia,Municipal,3.4,3
São Domingos do Araguaia,Pública,3.4,3
São Domingos do Capim,Estadual,3.2,3.5
São Domingos do Capim,Municipal,3,3.3
São Domingos do Capim,Pública,3,3.3
